"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"421","5071","0200400015071","02","004","0001","2022",4.28571428571429,45.0469992768073,43.756194251791,3.75874125884569,10.9677419353462,0.645161290408606,10.3448275860414,4.95689655194484,39.6551724139586,6.8817204301362,2,"Tijuana",-0.165791493234858,"Medium","395","21022",0,-0.137,-0.137,"c(1300, 1301, 1391, 1393, 1394, 1406, 1408, 1422, 1463, 1476, 1601, 1603, 1609, 1660, 1661, 1665, 1668, 1669, 1677, 1713, 1714)",20.74,28.6,11.94,26.2,NA,NA,NA,NA,NA,NA,NA,0,-116.86968768,32.49513529,"32.49513529,-116.86968768","32.549901, -116.938391","32.542349, -117.029078"
"422","6313","0200400016313","02","004","0001","3405",5.58139534907288,52.5142314990492,36.71875,5.07936507942434,45.3457446809192,17.5622542593062,58.048162230784,8.36653386444409,47.9415670649108,11.3636363633939,2,"Tijuana",0.666473199330405,"High","138","9839",0,0.051,0.051,"c(1361, 1367, 1372, 1457, 1483, 1484, 1485, 1486, 1487, 1513, 1518, 1615, 1617, 1618, 1619, 1620, 1670, 1697, 1727, 1735, 1736)",14.14,22.72,24.77,30.63,NA,NA,NA,NA,NA,NA,4854,1,-117.08908861,32.51397479,"32.51397479,-117.08908861","32.549901, -116.938391","32.542349, -117.029078"
"423","3893","0200400013893","02","004","0001","2151",3.66300366303102,13.168724280068,33.6142322097998,3.20781032081302,0.441826215247531,0.147058823686281,0.147928993880859,0.607902735664442,7.63582966219246,0.886262924544751,2,"Tijuana",-1.041881430207,"Very low","1142","38208",0,-0.1,-0.1,"c(1306, 1310, 1313, 1323, 1325, 1326, 1327, 1349, 1416, 1475, 1507, 1522, 1594, 1652, 1653, 1654, 1662, 1671, 1705, 1717, 1718)",10.96,13.78,4.92,8.53,NA,NA,NA,NA,NA,NA,3737,9,-116.94789949,32.52992871,"32.52992871,-116.94789949","32.549901, -116.938391","32.542349, -117.029078"
"424","3022","0200400013022","02","004","0001","1987",7.87878787904648,24.8959778086976,55.1348250142189,1.75159235642971,2.59917920664734,0.273972602995445,2.62068965530116,1.2379642363767,14.6978021979253,11.5862068966437,2,"Tijuana",-0.56527087587525,"Medium","691","28787",8538,9.138,9.138,"c(1389, 1472, 1531, 1532, 1533, 1535, 1549, 1560, 1561, 1562, 1564, 1565, 1613, 1655, 1672, 1673, 1685, 1699, 1700, 1730, 1731)",4.15,12.2,16.1,22,NA,NA,NA,NA,NA,NA,3067,92,-117.03592124,32.52744237,"32.52744237,-117.03592124","32.549901, -116.938391","32.542349, -117.029078"
"425","0193","0200400010193","02","004","0001","5021",3.88888888912594,31.8917484744134,46.9085749036434,3.38445267075115,2.70444301344013,0.257234726904189,2.64857881113935,0.192802056649876,18.9987163027012,7.08306503522575,2,"Tijuana",-0.610820309043851,"Medium","736","29729",0,6.741,6.741,"c(1331, 1332, 1364, 1365, 1371, 1532, 1533, 1535, 1549, 1559, 1560, 1561, 1562, 1565, 1611, 1612, 1672, 1673, 1698, 1730, 1731)",6.93,18.4,17.56,26.3,NA,NA,NA,NA,NA,NA,202,57,-117.05155508,32.52843978,"32.52843978,-117.05155508","32.549901, -116.938391","32.542349, -117.029078"
"426","0117","0200400010117","02","004","0001","2763",6.95876288654845,39.2788461537641,46.8899521529518,2.97462817154109,4.47585394581735,2.96559905125822,6.49350649374893,10.4829210836529,18.3745583036853,3.79596678550384,2,"Tijuana",-0.324692490891811,"Medium","498","24022",0,-0.137,-0.137,"c(1304, 1305, 1307, 1470, 1471, 1489, 1506, 1521, 1523, 1524, 1572, 1573, 1582, 1583, 1627, 1663, 1674, 1675, 1676, 1688, 1726)",6.46,15.28,8.42,16.78,NA,NA,NA,NA,NA,NA,118,143,-116.99004525,32.53716323,"32.53716323,-116.99004525","32.549901, -116.938391","32.542349, -117.029078"
"427","3249","0200400013249","02","004","0001","3138",3.6956521737971,31.5292096221837,43.3108758422037,4.02347024327377,3.7610619468413,0.551267916247264,4.39814814836544,7.21420643727887,16.2637362639004,4.53001132490267,2,"Tijuana",-0.543101139689297,"Medium","674","28357",0,-0.137,-0.137,"c(1305, 1469, 1470, 1471, 1489, 1506, 1521, 1524, 1525, 1571, 1572, 1573, 1583, 1626, 1627, 1663, 1674, 1675, 1676, 1688, 1726)",5.61,11.6,7.56,13.1,NA,NA,NA,NA,NA,NA,3247,3,-116.9962718,32.53986424,"32.53986424,-116.9962718","32.549901, -116.938391","32.542349, -117.029078"
"428","3253","0200400013253","02","004","0001","2057",2.48226950365201,33.742727860288,51.3392857142857,2.51572327035639,0.331674958422107,0.165562913811916,0.995024875799676,3.66056572359666,18.7707641195145,4.80928689872061,2,"Tijuana",-0.641033102337736,"Low","761","30344",0,2.031,2.031,"c(1294, 1305, 1389, 1469, 1470, 1471, 1489, 1506, 1524, 1525, 1571, 1572, 1573, 1583, 1626, 1627, 1674, 1675, 1676, 1688, 1726)",4.35,10.68,8.02,15.58,NA,NA,NA,NA,NA,NA,3250,9,-117.00034087,32.53677285,"32.53677285,-117.00034087","32.549901, -116.938391","32.542349, -117.029078"
"429","5315","0200400015315","02","004","0001","3820",6.10687022889363,51.6141732285984,42.70341207367,3.56977283254174,18.514531754619,0.862068965370109,22.604951560841,5.38213132406057,40.5172413793287,12.5,2,"Tijuana",0.093096319108805,"High","277","16765",0,-0.137,-0.137,"c(1300, 1301, 1385, 1393, 1394, 1406, 1409, 1410, 1423, 1462, 1476, 1601, 1609, 1660, 1661, 1665, 1668, 1669, 1677, 1713, 1714)",20.34,28.13,11.54,25.72,NA,NA,NA,NA,NA,NA,4536,2,-116.87400964,32.49486356,"32.49486356,-116.87400964","32.549901, -116.938391","32.542349, -117.029078"
"430","589A","020040001589A","02","004","0001","1181",4.5267489713734,49.7997329772183,36.9897959182912,5.07692307688205,32.2807017545731,1.40350877179882,38.380281689908,9.15492957738967,44.7183098589521,6.78571428571429,2,"Tijuana",0.262721214413105,"High","226","14453",0,-0.137,-0.137,"c(1296, 1299, 1347, 1368, 1377, 1411, 1412, 1413, 1481, 1482, 1493, 1596, 1600, 1602, 1605, 1641, 1642, 1643, 1659, 1678, 1709)",21.4,33.48,16.49,23.57,NA,NA,NA,NA,NA,NA,NA,0,-116.85997189,32.53142932,"32.53142932,-116.85997189","32.549901, -116.938391","32.542349, -117.029078"
"431","557A","020040001557A","02","004","0001","2863",10.8317214697542,47.1561530507671,37.1985815604842,16.6546503243224,18.6246418336749,2.58249641345654,16.929698709015,5.04322766565994,34.957020057519,9.985528220225,2,"Tijuana",0.673846595660422,"High","136","9745",0,-0.136,-0.136,"c(1303, 1329, 1440, 1456, 1459, 1474, 1495, 1496, 1545, 1546, 1579, 1589, 1590, 1591, 1614, 1657, 1679, 1680, 1682, 1693, 1694)",17.24,21.92,16.96,25.23,NA,NA,NA,NA,NA,NA,4658,1,-116.93962015,32.46554019,"32.46554019,-116.93962015","32.549901, -116.938391","32.542349, -117.029078"
"432","5565","0200400015565","02","004","0001","3697",5.44000000023468,48.7092678799833,41.4044943821543,13.1239484017421,9.58286358496865,2.71186440703278,20.4288939053628,5.73678290187685,37.3601789710831,10.5322763305054,2,"Tijuana",0.411690587936434,"High","186","12677",0,-0.136,-0.136,"c(1303, 1440, 1456, 1459, 1474, 1495, 1496, 1546, 1579, 1589, 1590, 1591, 1614, 1657, 1658, 1679, 1680, 1682, 1683, 1693, 1694)",14.89,21.67,14.61,25.28,NA,NA,NA,NA,NA,NA,4650,9,-116.93980019,32.4682727,"32.4682727,-116.93980019","32.549901, -116.938391","32.542349, -117.029078"
"433","7468","0200400017468","02","004","0001","4171",5.67200986446231,51.2931034480552,32.7757575757026,3.56824264038346,23.910939012705,10.4854368931003,32.236205227452,11.9922630563136,41.0454985477819,12.4509803921046,2,"Tijuana",0.264338252436815,"High","223","14428",0,-0.137,-0.137,"c(1341, 1455, 1468, 1479, 1497, 1498, 1504, 1570, 1575, 1606, 1681, 1695, 1721, 1722, 1741, 1744, 1746, 1748, 1749, 1759, 1763)",16.88,24.8,15.93,25.1,NA,NA,NA,NA,NA,NA,5018,1,-117.00022693,32.46624979,"32.46624979,-117.00022693","32.549901, -116.938391","32.542349, -117.029078"
"434","4158","0200400014158","02","004","0001","1876",5.24344569273607,36.0455655005258,37.9310344826851,3.33730631722337,12.2661122662731,2.90456431529294,14.1052631576982,5.01043841337899,20.331950207584,6.84647302901909,2,"Tijuana",-0.393120737651497,"Medium","544","25352",0,-0.137,-0.137,"c(1303, 1318, 1319, 1329, 1333, 1380, 1440, 1442, 1464, 1556, 1557, 1579, 1590, 1591, 1592, 1608, 1614, 1679, 1680, 1682, 1693)",16.27,20.57,15.99,23.88,NA,NA,NA,NA,NA,NA,3879,3,-116.93126117,32.45912775,"32.45912775,-116.93126117","32.549901, -116.938391","32.542349, -117.029078"
"435","4054","0200400014054","02","004","0001","1397",6.45161290301935,26.1611374409656,46.4312546958818,2.40700218805776,0.488997554915725,0.243309002595303,0.982800983025071,2.19512195101137,18.4914841849758,3.90243902449431,2,"Tijuana",-0.663398164250924,"Low","782","30773",0,-0.133,-0.133,"c(1436, 1438, 1456, 1459, 1460, 1474, 1495, 1496, 1528, 1537, 1546, 1586, 1587, 1588, 1614, 1657, 1658, 1680, 1683, 1692, 1694)",12.74,18.1,12.45,21.72,NA,NA,NA,NA,NA,NA,3825,6,-116.94592639,32.4826042,"32.4826042,-116.94592639","32.549901, -116.938391","32.542349, -117.029078"
"436","4603","0200400014603","02","004","0001","2713",5,50.2431118314554,24.6199480906333,4.17771883299877,22.0228384993253,4.23452768709489,27.850162866519,9.78792822192235,40.3908794786693,8.16993464034858,2,"Tijuana",0.055598190335885,"High","288","17359",0,-0.137,-0.137,"c(1287, 1288, 1292, 1297, 1350, 1397, 1398, 1426, 1427, 1428, 1429, 1430, 1431, 1684, 1708, 1715, 1732, 1800, 1829, 1834, 1836)",23.14,29.65,19.49,23.88,NA,NA,NA,NA,NA,NA,NA,0,-116.8447701,32.47695068,"32.47695068,-116.8447701","32.549901, -116.938391","32.542349, -117.029078"
"437","3836","0200400013836","02","004","0001","2352",1.08303249089386,14.7839666842131,40.5636208369667,2.41610738254318,0,0,0.11820330951993,0,8.7367178276137,1.29870129874979,2,"Tijuana",-1.08968799023973,"Very low","1185","39101",127,9.138,9.138,"c(1294, 1389, 1471, 1472, 1506, 1525, 1532, 1535, 1561, 1564, 1565, 1571, 1572, 1573, 1613, 1626, 1655, 1672, 1685, 1699, 1700)",12.99,16.52,23.62,24.42,NA,NA,NA,NA,NA,NA,3700,129,-117.02350495,32.53350649,"32.53350649,-117.02350495","32.549901, -116.938391","32.542349, -117.029078"
"438","3569","0200400013569","02","004","0001","6455",4.37392795873024,46.8025298664781,40.041526912572,3.33749220201156,10.8365019013212,4.12175015847508,14.1947803944667,7.3248407644637,34.6616065779262,7.08359923418234,2,"Tijuana",-0.153032738008479,"Medium","385","20781",0,-0.137,-0.137,"c(1356, 1357, 1376, 1414, 1456, 1459, 1460, 1461, 1527, 1528, 1529, 1536, 1537, 1576, 1589, 1657, 1658, 1686, 1692, 1696, 1722)",15.97,26.63,15.28,26.3,NA,NA,NA,NA,NA,NA,3502,2,-116.96363774,32.47122932,"32.47122932,-116.96363774","32.549901, -116.938391","32.542349, -117.029078"
"439","5724","0200400015724","02","004","0001","757",0.628930817455759,11.3805970149254,20.5298013244115,3.98009950266535,7.31707317092684,1.95121951224716,5.88235294105098,0.970873786200638,15.5339805824104,0.970873786200638,2,"Tijuana",-1.03603261406075,"Very low","1136","38100",0,-0.137,-0.137,"c(1315, 1316, 1317, 1324, 1382, 1384, 1385, 1441, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1458, 1624, 1625, 1687)",15.93,23.75,10.62,25.63,NA,NA,NA,NA,NA,NA,NA,0,-116.90282284,32.48610726,"32.48610726,-116.90282284","32.549901, -116.938391","32.542349, -117.029078"
"440","3323","0200400013323","02","004","0001","3440",3.63288718907635,37.5487900076286,43.7682003496061,2.05167173253414,2.40722166522288,0.301507537744726,3.10932798411288,1.30653266356048,22.0220220221048,5.01002004019987,2,"Tijuana",-0.629943026287619,"Low","745","30116",0,2.003,2.003,"c(1304, 1305, 1469, 1470, 1471, 1489, 1506, 1521, 1524, 1566, 1571, 1572, 1583, 1627, 1628, 1674, 1675, 1676, 1688, 1725, 1726)",4.49,11.57,9.21,18.32,NA,NA,NA,NA,NA,NA,3301,9,-116.99702796,32.52647204,"32.52647204,-116.99702796","32.549901, -116.938391","32.542349, -117.029078"
"441","0422","0200400010422","02","004","0001","1965",3.13901345287892,13.2408575031116,20.7731958762832,1.32211538441025,0.806451613144096,0.323624595400213,1.35593220351639,3.41463414643252,2.90322580657205,0.483870967673115,2,"Tijuana",-1.22283978962074,"Very low","1275","41223",0,0.032,0.032,"c(1339, 1396, 1531, 1532, 1533, 1534, 1539, 1540, 1552, 1565, 1613, 1655, 1664, 1689, 1690, 1699, 1700, 1723, 1728, 1729, 1731)",5.22,15.22,15.56,24.32,NA,NA,NA,NA,NA,NA,454,76,-117.0284319,32.50786863,"32.50786863,-117.0284319","32.549901, -116.938391","32.542349, -117.029078"
"442","0437","0200400010437","02","004","0001","2840",2.24438902767482,18.1363636366061,34.4424778763186,2.51004016053119,1.92962542586577,0,2.40000000021334,2.14932126704555,8.11724915438286,1.69683257919035,2,"Tijuana",-1.01486097410019,"Very low","1125","37708",53,4.02,4.02,"c(1339, 1340, 1389, 1396, 1469, 1539, 1540, 1551, 1552, 1566, 1567, 1613, 1655, 1664, 1689, 1690, 1699, 1700, 1723, 1724, 1728)",6.48,14.75,14.83,23.33,NA,NA,NA,NA,NA,NA,470,22,-117.01760301,32.50600489,"32.50600489,-117.01760301","32.549901, -116.938391","32.542349, -117.029078"
"443","5103","0200400015103","02","004","0001","532",2.45901639344262,17.3134328358209,39.2720306512756,1.49253731343284,0,0,0,0,14.2857142857143,2.14285714285714,2,"Tijuana",-1.02852210143832,"Very low","1131","37977",0,-0.137,-0.137,"c(1287, 1288, 1350, 1351, 1352, 1353, 1354, 1403, 1404, 1405, 1420, 1421, 1422, 1425, 1428, 1430, 1431, 1462, 1691, 1715, 1716)",22.14,26.92,21.06,27.23,NA,NA,NA,NA,NA,NA,NA,0,-116.8613739,32.47023569,"32.47023569,-116.8613739","32.549901, -116.938391","32.542349, -117.029078"
"444","3592","0200400013592","02","004","0001","2186",3.65168539317453,37.763578274711,29.6091954024153,3.77714825306541,5.40069686429362,0.173611110874064,6.10820244347738,1.76678445249282,25.1736111108741,5.59440559457343,2,"Tijuana",-0.569561479992433,"Medium","695","28875",0,-0.137,-0.137,"c(1376, 1456, 1459, 1460, 1461, 1474, 1494, 1527, 1528, 1536, 1537, 1546, 1586, 1587, 1589, 1657, 1658, 1683, 1686, 1692, 1694)",14.39,23.93,12.86,26.8,NA,NA,NA,NA,NA,NA,3520,1,-116.95574195,32.47708157,"32.47708157,-116.95574195","32.549901, -116.938391","32.542349, -117.029078"
"445","4355","0200400014355","02","004","0001","2265",6.55737704918033,56.1259411364443,43.9248051355193,3.65145228235686,35.6603773587019,3.20150659125072,44.045368620065,35.4838709676731,47.6459510358137,10.5769230768821,2,"Tijuana",0.841534276515128,"High","120","8194",0,-0.137,-0.137,"c(1303, 1329, 1380, 1414, 1459, 1464, 1474, 1538, 1545, 1546, 1579, 1589, 1590, 1591, 1592, 1614, 1679, 1680, 1682, 1693, 1720)",17.25,23.65,16.97,26.97,NA,NA,NA,NA,NA,NA,NA,0,-116.94238214,32.4588759,"32.4588759,-116.94238214","32.549901, -116.938391","32.542349, -117.029078"
"446","4105","0200400014105","02","004","0001","1767",3.64963503626276,24.9431387415185,29.0836653388898,2.83353010641166,2.11416490504074,0.631578947256136,2.54237288119321,2.46636771309059,17.8947368423018,2.9473684208842,2,"Tijuana",-0.833233258454951,"Low","933","34147",0,-0.133,-0.133,"c(1303, 1438, 1440, 1456, 1459, 1474, 1495, 1496, 1546, 1588, 1589, 1591, 1614, 1657, 1658, 1679, 1680, 1683, 1692, 1693, 1694)",14.44,19.8,14.16,23.42,NA,NA,NA,NA,NA,NA,NA,0,-116.94049192,32.47645495,"32.47645495,-116.94049192","32.549901, -116.938391","32.542349, -117.029078"
"447","3516","0200400013516","02","004","0001","6581",4.44824636421282,48.2317205467279,37.427258805763,3.0207677783384,18.5483870969807,2.44947948547148,11.7719190678138,4.82885085572616,33.7813072696611,7.50307503081263,2,"Tijuana",-0.19818028670655,"Medium","412","21570",0,-0.137,-0.137,"c(1356, 1357, 1373, 1374, 1376, 1460, 1461, 1527, 1529, 1536, 1537, 1574, 1575, 1576, 1577, 1580, 1686, 1695, 1696, 1721, 1722)",15.57,24.95,14.62,25.25,NA,NA,NA,NA,NA,NA,3456,94,-116.9740132,32.47220495,"32.47220495,-116.9740132","32.549901, -116.938391","32.542349, -117.029078"
"448","1416","0200400011416","02","004","0001","4195",4.22322775242634,36.1673862503011,42.7288176742469,1.52492668612942,4.5829514207433,1.28440366992539,7.05774518766733,1.74311926590825,22.5068618479468,4.95412844045505,2,"Tijuana",-0.607552448611253,"Medium","730","29668",0,0.051,0.051,"c(1331, 1332, 1371, 1372, 1483, 1484, 1485, 1486, 1488, 1518, 1519, 1615, 1617, 1618, 1619, 1620, 1621, 1670, 1697, 1727, 1735)",14.01,18.05,24.86,28.07,NA,NA,NA,NA,NA,NA,1536,13,-117.0853863,32.52541552,"32.52541552,-117.0853863","32.549901, -116.938391","32.542349, -117.029078"
"449","3060","0200400013060","02","004","0001","3012",4.35684647320609,41.5059687786348,45.4880912445014,1.4996053670411,1.00502512581575,0.754716981373595,1.63316582931726,0.754716981373595,25.7861635220864,5.03144654071278,2,"Tijuana",-0.578831950380391,"Medium","702","29090",0,-0.137,-0.137,"c(1331, 1332, 1364, 1365, 1371, 1372, 1488, 1508, 1510, 1511, 1518, 1533, 1562, 1563, 1611, 1612, 1618, 1620, 1673, 1698, 1731)",7.44,22.02,19.42,30.33,NA,NA,NA,NA,NA,NA,3096,22,-117.06198452,32.51947657,"32.51947657,-117.06198452","32.549901, -116.938391","32.542349, -117.029078"
"450","3130","0200400013130","02","004","0001","3061",4.17910447761194,12.4388254484263,41.0359905818545,0.818713450482659,0.570342205276551,0.189753320833909,0.095693780065079,3.235014272272,6.91943127951722,1.61443494757885,2,"Tijuana",-1.06004165595545,"Very low","1162","38536",0,9.181,9.181,"c(1389, 1531, 1532, 1533, 1534, 1535, 1540, 1552, 1564, 1565, 1613, 1655, 1664, 1672, 1685, 1689, 1690, 1699, 1700, 1730, 1731)",4.52,13.47,14.96,23.12,NA,NA,NA,NA,NA,NA,3157,19,-117.02896871,32.51635964,"32.51635964,-117.02896871","32.549901, -116.938391","32.542349, -117.029078"
"451","3126","0200400013126","02","004","0001","1674",2.73972602728767,16.4222873899887,39.9020807834993,0.518134714785482,0.307692307528198,0.153374233217182,0.153846153764099,4.77657935288423,6.43185298612598,3.22085889596075,2,"Tijuana",-1.05641949709728,"Very low","1158","38465",0,9.181,9.181,"c(1294, 1389, 1472, 1531, 1532, 1535, 1552, 1564, 1565, 1571, 1613, 1655, 1664, 1672, 1685, 1689, 1690, 1699, 1700, 1730, 1731)",3.93,12.23,14.6,22.62,NA,NA,NA,NA,NA,NA,3153,56,-117.026695,32.52158394,"32.52158394,-117.026695","32.549901, -116.938391","32.542349, -117.029078"
"452","1312","0200400011312","02","004","0001","1246",4.63576158940044,14.6367521365014,49.7868712703677,1.34770889492902,0,0.265251989303621,0.265957446819859,0,7.65171503978189,3.43915343905467,2,"Tijuana",-0.971304445241056,"Very low","1074","36854",0,0.051,0.051,"c(1295, 1337, 1367, 1369, 1457, 1483, 1484, 1485, 1486, 1513, 1514, 1515, 1516, 1517, 1616, 1617, 1619, 1697, 1701, 1733, 1734)",13.48,18.13,24.11,26.03,NA,NA,NA,NA,NA,NA,1426,20,-117.11776272,32.53244528,"32.53244528,-117.11776272","32.549901, -116.938391","32.542349, -117.029078"
"453","742A","020040001742A","02","004","0001","3250",1.80327868852459,10.737258782594,24.8449131513184,0.992204110313809,0,0,0,0.736842105487729,22.6554267651558,0.73529411789805,2,"Tijuana",-1.14980767941524,"Very low","1231","40125",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1353, 1354, 1383, 1403, 1404, 1405, 1418, 1419, 1420, 1421, 1425, 1478, 1691, 1702, 1703, 1706, 1716)",21.75,23.68,21.47,27,NA,NA,NA,NA,NA,NA,NA,0,-116.87648425,32.45566713,"32.45566713,-116.87648425","32.549901, -116.938391","32.542349, -117.029078"
"454","5705","0200400015705","02","004","0001","2818",1.05042016781624,18.8624210012985,25.0447868147959,2.79916025180611,0.402144772382496,0.134228188037589,0.536912751617,0.797872340459576,23.138297872261,2.52659574452198,2,"Tijuana",-0.988493352981552,"Very low","1097","37193",0,-0.137,-0.137,"c(1308, 1314, 1316, 1324, 1327, 1328, 1437, 1451, 1522, 1594, 1597, 1622, 1630, 1632, 1633, 1634, 1635, 1638, 1654, 1704, 1717)",13.77,18.27,7.23,16.12,NA,NA,NA,NA,NA,NA,4703,1,-116.92190398,32.51244793,"32.51244793,-116.92190398","32.549901, -116.938391","32.542349, -117.029078"
"455","3889","0200400013889","02","004","0001","3855",1.48760330566611,12.012534819203,34.3213728549009,1.41223940832137,0.898472596441563,0.089686098425102,0.270513976498224,0.720720720956166,9.60502692994662,1.43497757853513,2,"Tijuana",-1.16502214017278,"Very low","1242","40378",0,-0.137,-0.137,"c(1306, 1307, 1313, 1323, 1325, 1326, 1349, 1475, 1507, 1522, 1523, 1530, 1582, 1584, 1629, 1652, 1662, 1671, 1705, 1717, 1718)",10.05,12.32,5.57,9.03,NA,NA,NA,NA,NA,NA,3734,3,-116.9538564,32.52466144,"32.52466144,-116.9538564","32.549901, -116.938391","32.542349, -117.029078"
"456","735A","020040001735A","02","004","0001","213",6.55737704918033,55.9322033899842,29.8507462686567,3.17460317484022,48.9361702127206,14.8936170213787,74.4680851063603,19.1489361699631,65.9574468086582,12.7659574468199,2,"Tijuana",0.992169846974715,"High","105","6969",0,-0.137,-0.137,"c(1293, 1337, 1338, 1342, 1343, 1344, 1345, 1361, 1362, 1363, 1457, 1473, 1487, 1499, 1542, 1543, 1544, 1548, 1553, 1707, 1737)",23.14,35.1,25.02,38.22,NA,NA,NA,NA,NA,NA,NA,0,-117.09676287,32.48670406,"32.48670406,-117.09676287","32.549901, -116.938391","32.542349, -117.029078"
"457","5086","0200400015086","02","004","0001","2954",6.59898477162505,51.0131712257518,37.4531835203815,4.30107526903513,29.1540785498844,4.53172205441934,31.8042813454793,4.99243570373294,42.9438543248032,9.726443769031,2,"Tijuana",0.221976662395493,"High","242","14972",0,-0.137,-0.137,"c(1288, 1292, 1297, 1350, 1398, 1426, 1427, 1428, 1429, 1684, 1708, 1732, 1799, 1800, 1802, 1803, 1804, 1805, 1829, 1834, 1836)",24.45,33.77,20.44,26.8,NA,NA,NA,NA,NA,NA,4406,1,-116.83729241,32.47929863,"32.47929863,-116.83729241","32.549901, -116.938391","32.542349, -117.029078"
