"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest"
"287","6735","0803700016735","08","037","0001","2455",4.9261083744578,50.172294968981,21.0159770583293,3.44585091407107,6.31067961190422,0,4.8622366291086,2.75080906143516,60.1941747572401,3.7216828476358,11,"Juárez",-0.210442744871792,"Medium","473","21798",0,-0.137,-0.137,"c(8911, 8912, 8913, 8914, 8915, 8916, 8924, 8925, 8927, 8928, 8929, 8937, 8958, 8971, 8972, 8973, 8974, 9180, 9181, 9204, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,27.85,29.85,NA,0,-106.36445357,31.5923874,"31.5923874,-106.36445357","31.764207, -106.451286"
"288","731A","080370001731A","08","037","0001","2918",4.58860759501097,33.6410848240271,15.6162464984949,2.02879581133402,1.79257362368656,0.257069408866501,3.59897172253094,1.66240409219847,60.2301790282162,3.45710627402407,11,"Juárez",-0.504268291691665,"Medium","824","27585",0,-0.137,-0.137,"c(8900, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8918, 8922, 8924, 8925, 8927, 8929, 8937, 8958, 8972, 8973, 8974, 9204, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,28.98,31.2,NA,0,-106.36997301,31.58542163,"31.58542163,-106.36997301","31.764207, -106.451286"
"289","6754","0803700016754","08","037","0001","1747",4.37956204404867,51.0763209395392,19.6873190503572,2.76134122284287,1.98675496680971,0.220750552104793,3.53982300894868,2.2075055189145,57.0484581496341,7.07964601789735,11,"Juárez",-0.289072665770196,"Medium","546","23290",0,-0.137,-0.137,"c(8911, 8912, 8913, 8914, 8915, 8916, 8920, 8924, 8925, 8927, 8929, 8937, 8958, 8971, 8972, 8973, 8974, 9180, 9202, 9204, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,29.43,32.48,NA,0,-106.36526485,31.5875237,"31.5875237,-106.36526485","31.764207, -106.451286"
"290","7396","0803700017396","08","037","0001","3357",5.12445095187195,34.2171085545274,17.7791262137994,3.64161849709441,0.110253583356124,0.220994475120441,0,1.32013201331046,49.1208791210432,3.97350993361942,11,"Juárez",-0.517725050247279,"Medium","842","27870",0,-0.137,-0.137,"c(8906, 8911, 8912, 8914, 8915, 8916, 8925, 8927, 8938, 8971, 8972, 8973, 8974, 8975, 9073, 9180, 9181, 9183, 9185, 9186, 9204)",NA,NA,NA,NA,NA,NA,NA,NA,26.77,28.93,5013,1,-106.35725582,31.60117408,"31.60117408,-106.35725582","31.764207, -106.451286"
"291","7663","0803700017663","08","037","0001","123",0,78.6666666668445,29.5081967213115,2.43902439030895,61.2903225808172,19.3548387095914,58.0645161287742,3.22580645150967,64.5161290323269,3.22580645150967,11,"Juárez",0.647791345298901,"High","138","10029",0,-0.137,-0.137,"c(8911, 8912, 8913, 8914, 8915, 8916, 8920, 8924, 8925, 8927, 8929, 8937, 8958, 8972, 8973, 8974, 9180, 9181, 9202, 9204, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,29.47,31.12,5031,2,-106.36439845,31.58623154,"31.58623154,-106.36439845","31.764207, -106.451286"
"292","6805","0803700016805","08","037","0001","2116",1.86915887858443,22.6604795049582,20.3227433180617,3.24118207812647,0,0,0.579150579006429,0.967117988532824,24.9034749036767,0.579150579006429,11,"Juárez",-0.947503263478911,"Low","1432","36393",0,-0.137,-0.137,"c(8886, 8893, 8910, 8917, 8928, 8930, 8931, 8932, 8933, 8934, 8935, 8939, 8945, 9061, 9062, 9064, 9093, 9094, 9096, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,24,32.55,NA,0,-106.3925672,31.61325829,"31.61325829,-106.3925672","31.764207, -106.451286"
"293","7983","0803700017983","08","037","0001","3235",7.88177339881247,48.0228928200597,26.1919698870217,3.82932166315858,0.226500566138463,0,0.453001132276925,0.679501698948744,44.909502262429,7.81426953577713,11,"Juárez",-0.272074911844318,"Medium","525","22980",0,-0.137,-0.137,"c(8902, 8903, 8904, 8907, 8909, 8919, 8920, 8921, 8922, 8957, 8958, 8982, 8983, 8984, 8985, 8986, 9189, 9190, 9202, 9207, 9208)",NA,NA,NA,NA,NA,NA,NA,NA,33.84,38.07,5057,1,-106.35143683,31.5530872,"31.5530872,-106.35143683","31.764207, -106.451286"
"294","7930","0803700017930","08","037","0001","2285",6.35593220351639,43.8545454543224,19.1732629727132,4.45906432723586,0,0,0.792393027125629,0.474683544053998,46.2757527733629,4.74683544320676,11,"Juárez",-0.383084859437672,"Medium","667","25158",0,-0.137,-0.137,"c(8902, 8903, 8904, 8907, 8909, 8911, 8912, 8913, 8914, 8916, 8920, 8958, 8974, 8975, 8984, 9180, 9202, 9203, 9204, 9207, 9208)",NA,NA,NA,NA,NA,NA,NA,NA,32.17,36.38,5054,5,-106.34863943,31.57638249,"31.57638249,-106.34863943","31.764207, -106.451286"
"295","7837","0803700017837","08","037","0001","1309",6.35593220351639,53.1677018633309,21.0403726709698,5.34161490664678,0,0,0.26666666663111,0.533333333262219,56.7999999998933,8,11,"Juárez",-0.133699550386652,"Medium","411","20434",0,-0.137,-0.137,"c(8913, 8918, 8919, 8921, 8922, 8923, 8924, 8937, 8957, 8982, 8983, 8984, 8985, 8986, 9110, 9111, 9189, 9190, 9191, 9205, 9206)",NA,NA,NA,NA,NA,NA,NA,NA,35.4,38.32,5043,8,-106.37647753,31.55386876,"31.55386876,-106.37647753","31.764207, -106.451286"
"296","749A","080370001749A","08","037","0001","1730",8.20189274437855,43.852855759843,22.662721893589,5.06863780349848,0.408997954890247,0,0.204498977445124,0.408997954890247,61.7586912065614,8.00821355243477,11,"Juárez",-0.12122734080758,"Medium","397","20235",0,-0.137,-0.137,"c(8898, 8899, 8900, 8918, 8922, 8923, 8924, 8929, 8931, 8932, 8936, 8940, 8948, 8950, 8981, 9110, 9111, 9177, 9178, 9179, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,31.04,33.12,NA,0,-106.40247103,31.57501631,"31.57501631,-106.40247103","31.764207, -106.451286"
"297","7292","0803700017292","08","037","0001","3547",2.21914008343006,30.919485469046,14.5035971220489,2.98348428332246,0.1072961373299,0.107181136121186,0.214822770965116,0,45.2304394426072,2.47578040879052,11,"Juárez",-0.742159570266418,"Low","1144","32324",0,-0.137,-0.137,"c(8900, 8910, 8911, 8912, 8913, 8914, 8916, 8918, 8922, 8924, 8925, 8927, 8928, 8929, 8936, 8937, 8958, 8972, 8973, 8974, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,29.09,31.33,NA,0,-106.37648266,31.5858073,"31.5858073,-106.37648266","31.764207, -106.451286"
"298","6769","0803700016769","08","037","0001","3743",5.5187637967529,56.0690943041828,20.5030071078937,4.53926463935338,6.84931506848584,0.11402508569883,7.75370581525321,6.05022831050472,63.9362912397882,5.91581342431065,11,"Juárez",0.021157855368189,"Medium","307","17912",0,-0.137,-0.137,"c(8910, 8911, 8912, 8913, 8914, 8915, 8916, 8918, 8924, 8925, 8927, 8928, 8929, 8937, 8958, 8971, 8972, 8973, 8974, 9204, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,28.57,31.05,4949,1,-106.36980479,31.59084524,"31.59084524,-106.36980479","31.764207, -106.451286"
"299","6701","0803700016701","08","037","0001","2762",1.49006622537396,21.5479876163468,19.1578148709819,2.79863481215927,0.149253731343284,0.298507462686567,0.300751879671177,1.04321907595747,32.7407407407605,2.22222222228148,11,"Juárez",-0.91093697635083,"Low","1370","35654",0,-0.137,-0.137,"c(8926, 8969, 8970, 8971, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9080, 9091, 9092, 9182, 9183)",NA,NA,NA,NA,NA,NA,NA,NA,25.44,26.15,NA,0,-106.36180361,31.62209602,"31.62209602,-106.36180361","31.764207, -106.451286"
"300","6491","0803700016491","08","037","0001","3018",4.01146131813716,49.1715660075214,27.6990553307106,2.82326369295751,8.7694483733718,0.422535211305166,11.1424541607394,3.24400564159924,51.8309859154779,4.37853107334388,11,"Juárez",-0.238704131639526,"Medium","495","22319",0,-0.137,-0.137,"c(8911, 8912, 8914, 8915, 8916, 8925, 8926, 8927, 8928, 8971, 8972, 8973, 8974, 9063, 9073, 9074, 9093, 9180, 9181, 9183, 9185)",NA,NA,NA,NA,NA,NA,NA,NA,26.28,26.43,NA,0,-106.36467857,31.60462952,"31.60462952,-106.36467857","31.764207, -106.451286"
"301","7057","0803700017057","08","037","0001","6060",2.1788129226827,30.130519300119,15.9569096111727,3.89851485159076,0.191326530840826,0,0.4487179487453,0.830670926474972,48.3685220730851,2.54939451894014,11,"Juárez",-0.657157050179454,"Low","1029","30630",0,-0.137,-0.137,"c(8898, 8900, 8910, 8912, 8913, 8914, 8916, 8918, 8924, 8925, 8928, 8929, 8930, 8931, 8936, 8937, 8972, 8973, 9177, 9178, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,28.24,30.18,NA,0,-106.38229777,31.59259184,"31.59259184,-106.38229777","31.764207, -106.451286"
"302","6792","0803700016792","08","037","0001","2990",1.06707317092684,22.4109589042265,21.9631047686026,1.95023537342157,0.663129973525732,0,1.05820105845786,0.39682539658835,27.5496688741969,1.85185185163456,11,"Juárez",-0.989591978860421,"Very low","1476","37215",0,-0.137,-0.137,"c(8886, 8910, 8917, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8936, 8939, 8945, 9061, 9062, 9063, 9093, 9094, 9101, 9177, 9178)",NA,NA,NA,NA,NA,NA,NA,NA,30.8,30.12,4953,1,-106.3906645,31.60722755,"31.60722755,-106.3906645","31.764207, -106.451286"
"303","6557","0803700016557","08","037","0001","5155",1.5831134565066,27.0611057224825,15.7842554032871,3.06637806638884,0.076863950607832,0,0.311526479764071,0.23023791234668,30.7751343051849,2.23248652791172,11,"Juárez",-0.902416221381042,"Low","1360","35489",0,-0.137,-0.137,"c(8886, 8898, 8899, 8900, 8910, 8917, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8939, 8945, 8950, 8981, 9061, 9177, 9178)",NA,NA,NA,NA,NA,NA,NA,NA,29.92,29.93,NA,0,-106.3956978,31.60070968,"31.60070968,-106.3956978","31.764207, -106.451286"
"304","6561","0803700016561","08","037","0001","2609",1.57232704417275,22.280471821492,15.5023547881277,1.7665130568299,0,0.442477876318593,0.151745068272331,0.147492625261746,33.9233038347359,0.737463126842085,11,"Juárez",-0.991664631130303,"Very low","1480","37260",0,-0.137,-0.137,"c(8893, 8898, 8899, 8917, 8930, 8931, 8932, 8933, 8935, 8936, 8940, 8945, 8946, 8948, 8950, 8951, 8981, 9061, 9176, 9177, 9178)",NA,NA,NA,NA,NA,NA,NA,NA,30.04,28.63,NA,0,-106.40600879,31.602255,"31.602255,-106.40600879","31.764207, -106.451286"
"305","6400","0803700016400","08","037","0001","3703",2.66497461919729,26.1162594777193,18.8980716256103,3.17948717939145,0.510204081708847,0.203665987514992,0.613496932335371,0.203665987514992,31.1608961303289,1.32653061201632,11,"Juárez",-0.855316519991421,"Low","1294","34579",0,-0.137,-0.137,"c(8886, 8890, 8893, 8894, 8895, 8917, 8930, 8931, 8932, 8933, 8934, 8935, 8945, 8946, 8950, 9061, 9095, 9096, 9101, 9178, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,30.84,32.97,NA,0,-106.40294141,31.61383015,"31.61383015,-106.40294141","31.764207, -106.451286"
"306","6773","0803700016773","08","037","0001","3631",3.71702637872933,28.9373814039701,19.3007801214182,1.55746509136384,0.336322870160846,0,0.895856662691442,0.335570469827294,32.5867861140682,1.9122609671145,11,"Juárez",-0.858464020051669,"Low","1299","34630",0,-0.137,-0.137,"c(8886, 8910, 8917, 8928, 8930, 8931, 8933, 8934, 8939, 9061, 9062, 9063, 9064, 9074, 9090, 9092, 9093, 9094, 9096, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,31.12,31.33,NA,0,-106.38642176,31.61230476,"31.61230476,-106.38642176","31.764207, -106.451286"
"307","7150","0803700017150","08","037","0001","5083",4.85527544355954,37.7235772357117,16.4802237314706,2.9422581831442,0.878477306233295,0,1.90336749639434,0.513196480703802,54.7915142645618,3.87994143475256,11,"Juárez",-0.488631730661509,"Medium","807","27238",0,-0.137,-0.137,"c(8898, 8899, 8900, 8910, 8917, 8918, 8924, 8928, 8929, 8930, 8931, 8932, 8934, 8936, 8937, 8972, 8981, 9110, 9177, 9178, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,28.94,32.13,NA,0,-106.39209757,31.59413541,"31.59413541,-106.39209757","31.764207, -106.451286"
"308","7305","0803700017305","08","037","0001","5618",4.01093892448788,30.4936785070077,15.9372114494665,3.00168634073525,0,0,0.605245460404383,0.201207243453253,47.347212894414,2.68456375861835,11,"Juárez",-0.663110763633542,"Low","1043","30763",0,-0.137,-0.137,"c(8900, 8910, 8911, 8912, 8913, 8914, 8916, 8918, 8922, 8924, 8925, 8929, 8936, 8937, 8958, 8972, 8973, 8974, 8984, 9111, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,29.87,33.1,5006,1,-106.37472105,31.58152057,"31.58152057,-106.37472105","31.764207, -106.451286"
"309","5968","0803700015968","08","037","0001","2291",3.4557235420694,52.5114155252359,26.043039086356,4.10646387809784,14.7058823531608,0.367647058949025,4.88721804505664,3.67647058842354,45.2205882352627,5.3803339518872,11,"Juárez",-0.222575232651705,"Medium","482","22031",0,-0.137,-0.137,"c(8905, 8906, 8915, 8938, 8949, 8952, 8953, 8954, 8975, 8978, 8979, 9071, 9072, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,26.12,29.33,4780,12,-106.34399528,31.61215411,"31.61215411,-106.34399528","31.764207, -106.451286"
"310","6788","0803700016788","08","037","0001","6922",1.65343915334038,24.8901903365208,18.025621703197,2.48550124253233,0.405797101603871,0,0.468384074941452,0.057803468038528,32.6212471133906,1.55979202762796,11,"Juárez",-0.921854960738836,"Low","1397","35894",0,-0.137,-0.137,"c(8886, 8910, 8917, 8928, 8930, 8934, 8939, 8972, 9061, 9062, 9063, 9064, 9073, 9074, 9090, 9091, 9092, 9093, 9094, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,27.34,30.5,4952,1,-106.381473,31.61326045,"31.61326045,-106.381473","31.764207, -106.451286"
"311","7269","0803700017269","08","037","0001","2650",2.97239915095146,31.25,16.720257234905,3.23065364381227,0.298953662128149,0,0.750750750662659,0.298953662128149,41.6417910447761,3.288490283943,11,"Juárez",-0.708745896484989,"Low","1095","31680",0,-0.137,-0.137,"c(8898, 8899, 8931, 8932, 8935, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8948, 8950, 8951, 8981, 9176, 9177, 9178, 9179, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,31.4,33.85,5001,7,-106.41708212,31.59375054,"31.59375054,-106.41708212","31.764207, -106.451286"
"312","7659","0803700017659","08","037","0001","2544",5.88235294105098,46.3320463322481,18.0884676145955,4.97198879571691,0.667556742427775,0,1.20160213615665,0.133333333582233,58.5333333332622,5.59999999978666,11,"Juárez",-0.244912220291767,"Medium","498","22430",0,-0.137,-0.137,"c(8889, 8893, 8895, 8932, 8933, 8935, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8950, 8951, 8964, 8967, 9148, 9176, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,32.01,32.83,NA,0,-106.42402514,31.61147714,"31.61147714,-106.42402514","31.764207, -106.451286"
"313","7254","0803700017254","08","037","0001","1290",3.75939849615639,33.7285902500736,18.9473684208842,2.88315629717429,0,0,3.38461538441025,0.304878048988627,37.3860182372296,5.16717325234772,11,"Juárez",-0.674694044878592,"Low","1055","30982",0,-0.137,-0.137,"c(8889, 8899, 8932, 8935, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8950, 8951, 8964, 8981, 9148, 9176, 9179, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,32.67,32.72,NA,0,-106.42792471,31.59706123,"31.59706123,-106.42792471","31.764207, -106.451286"
"314","7324","0803700017324","08","037","0001","264",0,45.2702702700252,11.764705882102,5.6603773587019,0,0,2.98507462686567,0,70.1492537313433,6.06060606047676,11,"Juárez",-0.31471288496289,"Medium","581","23827",0,-0.137,-0.137,"c(8889, 8899, 8932, 8935, 8940, 8941, 8942, 8943, 8944, 8946, 8947, 8948, 8950, 8951, 8964, 8967, 8981, 9148, 9176, 9179, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,33.08,34.82,NA,0,-106.43111892,31.59644401,"31.59644401,-106.43111892","31.764207, -106.451286"
"315","6415","0803700016415","08","037","0001","3418",2.12765957455887,22.9176470588424,18.3031741325648,2.07865168556705,0.116686114186846,0,0.351288056206089,0,30.9662398137276,1.40023337237558,11,"Juárez",-0.961283575138854,"Very low","1448","36667",0,-0.137,-0.137,"c(8886, 8889, 8890, 8893, 8895, 8917, 8930, 8931, 8932, 8933, 8934, 8935, 8940, 8941, 8945, 8946, 8950, 8951, 9061, 9096, 9178)",NA,NA,NA,NA,NA,NA,NA,NA,32.79,31.08,NA,0,-106.40654984,31.61108041,"31.61108041,-106.40654984","31.764207, -106.451286"
"316","6896","0803700016896","08","037","0001","5538",0.879999999935997,24.3680188125247,18.7534473246782,2.86291680713848,0.344352616830109,0,0.275671950156296,0,31.7711922813809,1.9986216404999,11,"Juárez",-0.930141504043643,"Low","1409","36072",0,-0.137,-0.137,"c(8889, 8890, 8893, 8894, 8895, 8917, 8931, 8932, 8933, 8935, 8941, 8943, 8945, 8946, 8950, 8951, 8964, 9061, 9095, 9096, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,32.63,31.92,NA,0,-106.41164273,31.61394545,"31.61394545,-106.41164273","31.764207, -106.451286"
"317","6913","0803700016913","08","037","0001","2956",4.77759472825217,37.4373259050518,20.8333333331555,3.22180916986436,0.749063670162286,0.374531835347821,0.375469336435868,1.88442211050452,53.807740324525,3.62953692136905,11,"Juárez",-0.449011057874666,"Medium","745","26436",0,-0.137,-0.137,"c(8889, 8895, 8935, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8950, 8951, 8964, 8967, 9148, 9174, 9175, 9176, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,22.34,37.65,NA,0,-106.43295547,31.61054524,"31.61054524,-106.43295547","31.764207, -106.451286"
"318","7875","0803700017875","08","037","0001","548",4.61538461558975,23.7681159422454,17.7820267688474,1.72413793127357,0,0,0,0.60240963880483,30.7228915662458,4.81927710830522,11,"Juárez",-0.871152319983645,"Low","1319","34884",0,-0.137,-0.137,"c(8898, 8899, 8923, 8932, 8935, 8940, 8941, 8942, 8943, 8944, 8945, 8947, 8948, 8950, 8951, 8981, 9176, 9177, 9178, 9179, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,31.85,34.08,5051,7,-106.42053544,31.58931298,"31.58931298,-106.42053544","31.764207, -106.451286"
"319","8093","0803700018093","08","037","0001","660",9.82142857142857,46.0591133003271,19.4824961949938,1.54639175256632,0,0,0,0.543478260962323,38.5869565219247,3.26086956524058,11,"Juárez",-0.488332790881578,"Medium","805","27231",0,-0.137,-0.137,"c(8901, 8905, 8906, 8908, 8938, 8949, 8952, 8953, 8975, 8978, 9109, 9180, 9181, 9183, 9184, 9185, 9186, 9202, 9203, 9204, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,26.6,29.88,NA,0,-106.33726025,31.60135918,"31.60135918,-106.33726025","31.764207, -106.451286"
"320","7273","0803700017273","08","037","0001","2987",2.02020202015892,19.5321001090658,19.4796302638337,3.04789550092154,0,0,0.120336943610437,0.480192076776949,29.6163069544262,2.04081632630203,11,"Juárez",-0.939808198925566,"Low","1422","36253",0,-0.137,-0.137,"c(8899, 8931, 8932, 8933, 8935, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8948, 8950, 8951, 8981, 9176, 9177, 9178, 9179, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,30.88,29.77,5002,2,-106.41517956,31.59969013,"31.59969013,-106.41517956","31.764207, -106.451286"
"321","7201","0803700017201","08","037","0001","2535",5.14403292191825,44.1101152366108,21.2060702876371,2.81995661590628,0.134048257638617,0.134589502231324,0.268456376075178,0.671140939654589,58.7131367294427,6.8548387095914,11,"Juárez",-0.350843347495236,"Medium","631","24510",0,-0.137,-0.137,"c(8889, 8895, 8932, 8935, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8950, 8951, 8964, 8967, 8981, 9148, 9176, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,31.57,31.05,NA,0,-106.4240362,31.60300619,"31.60300619,-106.4240362","31.764207, -106.451286"
"322","5972","0803700015972","08","037","0001","3997",3.33333333315555,43.3716475097972,24.3338360987613,5.09442248596599,1.03626943010432,0.207253886234207,1.03842159939136,6.33437175484721,38.5492227979606,4.04984423693293,11,"Juárez",-0.387587311058761,"Medium","673","25243",0,-0.137,-0.137,"c(8901, 8905, 8906, 8938, 8949, 8952, 8953, 8954, 8955, 8978, 8979, 9060, 9071, 9072, 9075, 9181, 9182, 9183, 9184, 9185, 9186)",NA,NA,NA,NA,NA,NA,NA,NA,24.63,28.73,4781,3,-106.34037877,31.61605936,"31.61605936,-106.34037877","31.764207, -106.451286"
"323","7127","0803700017127","08","037","0001","3130",4.69798657704876,43.0312665607117,23.2903225808172,1.28676470578823,0.252525252519865,0.125944584592452,0.378310214252706,0.629722921895549,41.6876574307654,3.90428211596575,11,"Juárez",-0.602830176343621,"Medium","954","29586",0,-0.137,-0.137,"c(8901, 8905, 8906, 8938, 8949, 8952, 8953, 8954, 8955, 8959, 8978, 8979, 9058, 9060, 9071, 9109, 9182, 9183, 9184, 9185, 9186)",NA,NA,NA,NA,NA,NA,NA,NA,24.71,27.23,NA,0,-106.33398982,31.61736868,"31.61736868,-106.33398982","31.764207, -106.451286"
"324","5239","0803700015239","08","037","0001","1434",3.30033003274278,50.8630609898679,24.9820014398656,3.75,8.6956521737971,0.867052023244707,8.40579710160387,1.73410404648941,44.3478260871652,6.10465116286512,11,"Juárez",-0.299046239973244,"Medium","562","23498",0,-0.137,-0.137,"c(8901, 8905, 8906, 8938, 8952, 8953, 8954, 8955, 8978, 8979, 9058, 9060, 9066, 9069, 9071, 9072, 9075, 9081, 9182, 9183, 9184)",NA,NA,NA,NA,NA,NA,NA,NA,24.11,26.93,NA,0,-106.34020314,31.62404846,"31.62404846,-106.34020314","31.764207, -106.451286"
"325","7131","0803700017131","08","037","0001","1902",4.98753117189958,42.2881355929672,23.1314784506707,3.47222222228148,1.6427104720208,0.204498977445124,2.69709543581965,0.614754098360656,42.9447852762765,4.49897750485943,11,"Juárez",-0.463071979993525,"Medium","767","26720",0,-0.137,-0.137,"c(8896, 8901, 8905, 8906, 8938, 8949, 8952, 8953, 8954, 8955, 8956, 8959, 8962, 8976, 8978, 8979, 9058, 9060, 9109, 9184, 9186)",NA,NA,NA,NA,NA,NA,NA,NA,25.11,27.45,NA,0,-106.32755872,31.61875801,"31.61875801,-106.32755872","31.764207, -106.451286"
"326","770A","080370001770A","08","037","0001","4427",6.89655172402758,45.9203036055378,21.2543554005017,3.54234527680695,0.841042893265156,0.084104289486523,1.01010101007946,0.672834314292111,53.0698065603912,5.38720538744603,11,"Juárez",-0.308140004634141,"Medium","574","23689",0,-0.137,-0.137,"c(8896, 8897, 8901, 8949, 8952, 8953, 8954, 8955, 8956, 8959, 8960, 8961, 8962, 8976, 8977, 8995, 9058, 9060, 9108, 9109, 9184)",NA,NA,NA,NA,NA,NA,NA,NA,26.17,30.72,5033,1,-106.30947837,31.61998433,"31.61998433,-106.30947837","31.764207, -106.451286"
